id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
780,,P,Sibylle,Fellnee,4/19/28,7975 Elmside Lane,Parkway,Port Saint Lucie,FL,34985,772-159-1357,F,Married,Public_Housing,Pacific_Islander,Other,Undisclosed,Other,35161,Other,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Other,Undisclosed,2018-12-03T07:48:37Z
549,,P,Carleton,Court,5/13/87,96 Delladonna Hill,Lane,Wilkes Barre,PA,18706,570-360-9825,M,Single,Other,Pacific_Islander,English,Part-Time,Quality_First_Scholar,38232,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Disability,Post_Secondary,2019-05-09T10:31:23Z
487,,P,Darb,Peron,4/27/09,26 Express Pass,Center,Melbourne,FL,32919,321-770-7189,M,Single,With_Family_Friends,White/Anglo,English,Undisclosed,TANF,45509,AHCCCS,TRUE,TRUE,Parent/Partner_Care,FALSE,,LGBTQ,PhD,2018-12-28T04:28:51Z
322,117,D,Currie,Gelland,12/18/79,5634 Anhalt Avenue,Trail,Kansas City,MO,64153,816-878-4387,M,Widowed,With_Family_Friends,Asian,Spanish,Full-Time,Quality_First_Scholar,27106,Private,TRUE,FALSE,Head_Start,FALSE,Fountain Hills Unified,Veteran,Grades_0-8,2019-06-24T02:11:55Z
864,,P,Urson,Persehouse,6/18/19,3447 Laurel Place,Plaza,Rochester,NY,14652,585-668-6887,M,Divorced,Other,White/Anglo,Spanish,Post Secondary Student,Quality_First_Scholar,46296,Indian_Health_Services,FALSE,TRUE,Family_Child_Care_Home,TRUE,,Other,4_Year_Degree,2019-08-20T10:58:26Z
147,904,D,Arabele,Goodburn,4/4/71,734 Oriole Road,Terrace,Boca Raton,FL,33432,954-161-0681,F,Married,Unhoused,American_Indian/Native_American,Other,Post Secondary Student,WIC,18083,AHCCCS,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Queen Creek Unified ,N/A,Grades_9-11,2018-12-23T04:19:15Z
881,933,D,Mabelle,Tibols,12/5/47,8463 Transport Park,Hill,Nashville,TN,37205,615-594-2488,F,Married,Other,Middle-Eastern/North-African,Other,None,CSFP,23249,Private,FALSE,TRUE,Family_Child_Care_Home,TRUE,Agua Fria Union High School,Undisclosed,High_School_Diploma,2019-07-29T18:42:42Z
804,,P,Stephie,Longcake,5/24/03,9896 Continental Terrace,Circle,London,KY,40745,606-463-8607,F,Divorced,Emergency_Shelter/Mission/Transitional,Pacific_Islander,Spanish,Other,TANF,29746,Military,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Postpartum,GED,2018-10-25T16:36:27Z
406,579,D,Virginie,Dowty,11/3/63,1225 Lighthouse Bay Plaza,Alley,Saint Paul,MN,55114,612-280-2360,F,Separated,Private_Rental,Hispanic/Latino,Other,Undisclosed,Quality_First_Scholar,30909,Military,TRUE,FALSE,Family_Child_Care_Home,FALSE,Union Elementary,Disability,PhD,2018-12-28T20:07:24Z
700,367,D,Rosamond,Shoulder,11/1/02,33 Colorado Plaza,Road,Reno,NV,89510,775-597-4183,F,Undisclosed,Unhoused,Hispanic/Latino,Other,Post Secondary Student,TANF,49448,Indian_Health_Services,FALSE,FALSE,Parent/Partner_Care,TRUE,Kyrene Elementary,Disability,2_Year_Degree,2018-12-04T07:36:19Z
693,279,D,Woody,Balasin,5/24/36,36566 Anniversary Pass,Circle,Cedar Rapids,IA,52410,319-657-2622,M,Separated,Unhoused,Pacific_Islander,Other,Retired,WIC,22146,Private,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Maricopa County Regional School,LGBTQ,PhD,2019-06-08T17:51:57Z
460,,P,Harriette,Shakespear,8/26/65,43785 Lindbergh Avenue,Way,Ridgely,MD,21684,410-769-4981,F,Undisclosed,Public_Housing,Asian,Spanish,Other,TANF,43421,Other,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Female_Head_of_Household,GED,2019-06-25T21:34:11Z
365,,P,Annie,Pibworth,5/11/71,75 Graedel Court,Junction,Colorado Springs,CO,80905,719-724-1621,F,Married,Emergency_Shelter/Mission/Transitional,Undisclosed,English,Retired,Quality_First_Scholar,29953,None,FALSE,FALSE,Parent/Partner_Care,FALSE,,Mental_Illness,Grades_0-8,2019-06-29T15:40:34Z
648,,P,Patrice,Frosch,9/9/37,0775 Kipling Terrace,Terrace,Naples,FL,34114,239-383-0116,F,Separated,Other,American_Indian/Native_American,Other,Undisclosed,WIC,49326,Other,TRUE,FALSE,Family_Child_Care_Home,FALSE,,Disability,Undisclosed,2019-06-10T23:07:48Z
569,503,D,Rubi,Hawthorn,10/8/36,9 Scott Road,Crossing,Little Rock,AR,72215,501-157-7899,F,Divorced,With_Family_Friends,Hispanic/Latino,Spanish,Undisclosed,SNAP,39610,None,TRUE,FALSE,Head_Start,TRUE,Scottsdale Unified School,Breastfeeding,Undisclosed,2019-07-13T03:04:33Z
271,,P,Ashlan,Fewkes,8/24/00,3 Kropf Circle,Avenue,Dallas,TX,75358,214-880-3578,F,Separated,Emergency_Shelter/Mission/Transitional,Hispanic/Latino,Other,None,CSFP,49426,AHCCCS,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,LGBTQ,High_School_Diploma,2018-11-03T00:01:53Z
367,,P,Cordy,Pemberton,7/13/12,61354 Charing Cross Lane,Street,San Luis Obispo,CA,93407,805-260-2811,F,Separated,Own_Home,Middle-Eastern/North-African,Other,None,Quality_First_Scholar,42395,Private,TRUE,FALSE,Family_Child_Care_Home,FALSE,,Veteran,Post_Secondary,2019-02-08T17:35:40Z
724,,P,Wendi,Randalson,5/16/43,362 Carey Court,Way,Springfield,IL,62711,217-394-3330,F,Undisclosed,Unhoused,Undisclosed,Spanish,Retired,CSFP,36328,Indian_Health_Services,FALSE,FALSE,Head_Start,TRUE,,Postpartum,GED,2019-09-14T10:26:31Z
905,777,D,Towny,Brooker,7/20/17,224 Roxbury Junction,Plaza,Kansas City,MO,64187,816-374-2589,M,Married,Public_Housing,Middle-Eastern/North-African,English,Undisclosed,WIC,40064,None,FALSE,TRUE,Head_Start,FALSE,Higley Unified,Disability,2_Year_Degree,2019-04-14T07:46:08Z
583,600,D,Jillane,Galia,12/2/65,748 Ilene Center,Circle,Battle Creek,MI,49018,269-596-3420,F,Separated,Youth_Home_Shelter,Hispanic/Latino,Spanish,Part-Time,WIC,38040,None,FALSE,FALSE,Family_Child_Care_Home,FALSE,Tempe Elementary,Elderly_(62+),2_Year_Degree,2018-12-01T00:28:01Z
544,,P,Farica,Chivers,9/4/07,4 Sachs Alley,Place,Wichita Falls,TX,76310,940-465-7930,F,Married,Undisclosed,Hispanic/Latino,Other,None,SNAP,25734,Other,FALSE,FALSE,Parent/Partner_Care,FALSE,,N/A,GED,2018-12-20T07:47:13Z
468,862,D,Timmie,Sawyer,9/22/67,74290 Hoepker Circle,Way,Portland,OR,97201,503-703-4346,F,Widowed,Private_Rental,American_Indian/Native_American,English,Part-Time,CSFP,21500,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Fountain Hills Unified,Female_Head_of_Household,Masters_Degree,2019-05-24T09:37:21Z
544,,P,Ranna,Lidbetter,3/15/78,664 Vermont Way,Plaza,Saginaw,MI,48604,989-668-2844,F,Divorced,Unhoused,Undisclosed,Other,Other,WIC,21943,Other,FALSE,TRUE,Family_Child_Care_Home,TRUE,,Female_Head_of_Household,Tradeschool,2019-02-13T04:22:04Z
619,911,D,Bill,Parlott,6/7/04,77850 Schurz Trail,Road,Detroit,MI,48206,810-830-3754,M,Widowed,Private_Rental,American_Indian/Native_American,Other,Part-Time,Other,41155,AHCCCS,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Buckeye Union High School,Other,GED,2019-03-15T20:00:27Z
386,304,D,Mile,Joutapaitis,10/8/91,23 Nevada Drive,Pass,New York City,NY,10004,516-484-0660,M,Undisclosed,Emergency_Shelter/Mission/Transitional,Alaska_Native/Aleut/Eskimo,English,None,WIC,36036,Private,TRUE,TRUE,Family_Child_Care_Home,FALSE,Phoenix Elementary,Disability,4_Year_Degree,2019-03-01T12:30:27Z
653,,P,Meredithe,Staves,7/29/18,63 Porter Circle,Way,Kansas City,KS,66160,913-665-3830,F,Separated,Undisclosed,Undisclosed,English,Other,Quality_First_Scholar,15808,Employer,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Veteran,Grades_0-8,2019-10-16T05:32:23Z
874,,P,Latia,Daborn,10/23/14,57 Cody Avenue,Way,New York City,NY,10029,917-606-0385,F,Separated,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,Other,Other,SNAP,21966,Employer,TRUE,FALSE,Head_Start,TRUE,,Breastfeeding,2_Year_Degree,2018-12-12T03:58:40Z
945,384,D,Alvina,Tart,7/9/93,51575 Troy Crossing,Center,Baton Rouge,LA,70815,225-714-6274,F,Single,Emergency_Shelter/Mission/Transitional,Hispanic/Latino,Spanish,None,WIC,26020,Employer,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Glendale Elementary,Female_Head_of_Household,4_Year_Degree,2018-12-12T16:47:00Z
696,,P,Alma,Marini,9/11/78,3 Jana Court,Drive,Washington,DC,20260,202-280-6317,F,Single,Youth_Home_Shelter,Asian,Spanish,Full-Time,Other,26152,Other,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Postpartum,Post_Secondary,2019-10-17T12:15:25Z
364,200,D,Bridget,Hillin,5/1/48,256 Hauk Avenue,Avenue,Seattle,WA,98148,253-854-7875,F,Separated,Private_Rental,Hispanic/Latino,Spanish,Undisclosed,Quality_First_Scholar,43650,Other,TRUE,FALSE,Family_Child_Care_Home,TRUE,Buckeye Union High School,Female_Head_of_Household,High_School_Diploma,2019-04-14T03:15:52Z
655,632,D,Wylma,Scarman,10/12/69,6 Parkside Street,Junction,Stamford,CT,6912,203-685-9729,F,Divorced,Own_Home,Middle-Eastern/North-African,English,Part-Time,WIC,46310,AHCCCS,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Scottsdale Unified School,N/A,Post_Secondary,2019-04-05T07:41:10Z
283,,P,Moritz,Rigate,12/31/35,02755 Forest Park,Park,Baton Rouge,LA,70894,225-758-6850,M,Undisclosed,Evacuee,Other,Spanish,Undisclosed,DES_Childcare_Subsidy,44503,AHCCCS,TRUE,TRUE,Family_Child_Care_Home,TRUE,,Elderly_(62+),Grades_0-8,2019-07-20T16:53:09Z
59,350,D,Kathie,Marsters,6/3/89,61327 Bunting Trail,Place,Augusta,GA,30905,706-754-2662,F,Widowed,Other,White/Anglo,Spanish,None,WIC,27018,Other,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Riverside Elementary,Mental_Illness,4_Year_Degree,2019-08-02T11:55:32Z
629,286,D,Bernhard,Corbitt,4/22/03,99 Arapahoe Trail,Plaza,Denver,CO,80204,303-942-6696,M,Divorced,Undisclosed,Middle-Eastern/North-African,Spanish,Full-Time,DES_Childcare_Subsidy,43028,AHCCCS,FALSE,FALSE,Parent/Partner_Care,TRUE,Palo Verde Elementary,N/A,Post_Secondary,2019-08-20T08:24:26Z
517,618,D,Zebulon,Larne,12/19/71,0 7th Plaza,Road,Philadelphia,PA,19131,215-695-0348,M,Widowed,With_Family_Friends,Pacific_Islander,English,Post Secondary Student,TANF,43975,AHCCCS,TRUE,TRUE,Head_Start,TRUE,Union Elementary,Elderly_(62+),Post_Secondary,2019-05-16T17:18:57Z
399,159,D,Haley,Chavey,4/5/30,8759 Weeping Birch Circle,Pass,Jacksonville,FL,32215,904-268-5094,M,Widowed,Other,White/Anglo,English,Undisclosed,Quality_First_Scholar,17821,Private,TRUE,FALSE,Family_Child_Care_Home,FALSE,Higley Unified,N/A,2_Year_Degree,2019-04-03T07:13:43Z
930,733,D,Norean,Dovidaitis,6/2/04,142 Jackson Terrace,Park,Dayton,OH,45470,937-494-2455,F,Single,Emergency_Shelter/Mission/Transitional,Hispanic/Latino,English,Full-Time,SNAP,30264,Military,TRUE,TRUE,Family_Child_Care_Home,FALSE,Higley Unified,Undisclosed,Tradeschool,2019-09-01T15:24:21Z
229,,P,Clayson,Nollet,8/3/71,3193 Scofield Drive,Pass,Greensboro,NC,27499,336-254-2793,M,Divorced,Undisclosed,Hispanic/Latino,Other,Retired,WIC,34116,AHCCCS,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Female_Head_of_Household,PhD,2019-05-02T03:14:10Z
750,747,D,Harcourt,MacAscaidh,8/18/04,87 Division Avenue,Trail,Charlotte,NC,28278,704-265-3944,M,Separated,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,English,Other,WIC,24761,Military,FALSE,TRUE,Head_Start,TRUE,Riverside Elementary,LGBTQ,High_School_Diploma,2019-05-31T01:00:29Z
835,354,D,Melanie,Laboune,1/22/98,9 Tony Crossing,Center,San Francisco,CA,94116,415-692-1154,F,Separated,Unhoused,Undisclosed,Other,Full-Time,WIC,49230,Private,TRUE,FALSE,Parent/Partner_Care,TRUE,Fountain Hills Unified,Mental_Illness,Tradeschool,2018-11-21T18:42:10Z
415,,P,Dietrich,Scrivener,12/7/49,06359 Welch Parkway,Plaza,Philadelphia,PA,19151,610-286-4048,M,Single,Undisclosed,Undisclosed,Spanish,Part-Time,Quality_First_Scholar,40771,Other,TRUE,TRUE,Head_Start,FALSE,,N/A,Undisclosed,2019-09-29T21:43:41Z
936,277,D,Flss,Burborough,5/13/81,62 Grim Road,Drive,Springfield,MA,1114,413-878-6205,F,Married,Youth_Home_Shelter,Black/African_American,Other,Undisclosed,SNAP,34682,Employer,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Union Elementary,Female_Head_of_Household,GED,2018-11-21T08:15:11Z
482,334,D,Daryl,Seely,9/17/03,207 Dwight Hill,Avenue,Houston,TX,77070,832-341-7441,F,Separated,Other,Other,Spanish,None,TANF,18626,None,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Kyrene Elementary,Disability,Post_Secondary,2018-10-21T03:38:00Z
800,128,D,Virge,Bellson,8/22/46,583 Clarendon Park,Plaza,Fort Worth,TX,76115,817-902-9107,M,Widowed,Evacuee,American_Indian/Native_American,English,None,WIC,31538,None,TRUE,FALSE,Family_Child_Care_Home,FALSE,Buckeye Union High School,Undisclosed,GED,2019-03-16T07:54:50Z
294,332,D,Bobine,De Lacey,9/17/16,401 Fordem Drive,Point,Pueblo,CO,81005,719-100-0215,F,Separated,Undisclosed,Middle-Eastern/North-African,Spanish,Other,WIC,16875,Indian_Health_Services,FALSE,TRUE,Parent/Partner_Care,TRUE,Fountain Hills Unified,N/A,Post_Secondary,2019-07-17T23:23:47Z
992,80,D,Gav,Vedikhov,4/6/57,488 Forest Drive,Point,Houston,TX,77255,713-564-8363,M,Undisclosed,Public_Housing,Hispanic/Latino,English,Post Secondary Student,Other,21305,Other,FALSE,FALSE,Parent/Partner_Care,FALSE,Queen Creek Unified ,Breastfeeding,High_School_Diploma,2019-05-30T18:30:02Z
454,100,D,Flori,Mitchelhill,12/12/68,331 Cascade Point,Circle,Bradenton,FL,34205,941-498-3509,F,Single,Emergency_Shelter/Mission/Transitional,Other,Spanish,Post Secondary Student,CSFP,21042,Military,FALSE,FALSE,Parent/Partner_Care,TRUE,Fountain Hills Unified,Breastfeeding,PhD,2018-12-17T08:47:04Z
764,910,D,Petr,Lauritsen,8/14/50,9 Arapahoe Plaza,Alley,Albuquerque,NM,87115,505-666-1205,M,Single,With_Family_Friends,Black/African_American,Other,Post Secondary Student,TANF,32565,Military,FALSE,FALSE,Head_Start,TRUE,Agua Fria Union High School,LGBTQ,Grades_0-8,2018-12-23T04:45:09Z
312,514,D,Lind,Stilly,2/3/07,52959 Weeping Birch Terrace,Parkway,Laredo,TX,78044,956-114-7995,M,Married,Own_Home,Hispanic/Latino,Other,Retired,Quality_First_Scholar,22398,Employer,TRUE,TRUE,Family_Child_Care_Home,FALSE,Alhambra Elementary,Veteran,Grades_9-11,2019-01-18T04:59:55Z
910,110,D,Olga,Maitland,3/7/69,33732 Upham Point,Crossing,Long Beach,CA,90810,310-177-4457,F,Single,Youth_Home_Shelter,Asian,Spanish,Post Secondary Student,Other,39820,AHCCCS,TRUE,TRUE,Head_Start,FALSE,Riverside Elementary,Breastfeeding,High_School_Diploma,2018-11-29T06:28:21Z
998,,P,Vitoria,Campey,3/1/12,914 Bayside Lane,Point,Fort Wayne,IN,46805,260-695-8551,F,Separated,Evacuee,Asian,Other,Full-Time,CSFP,43652,None,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Disability,4_Year_Degree,2019-04-04T19:11:17Z
657,305,D,Hyacinthe,Chaise,6/9/49,6807 New Castle Point,Plaza,Hialeah,FL,33018,786-686-2510,F,Married,Unhoused,Pacific_Islander,English,None,DES_Childcare_Subsidy,24640,Military,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Queen Creek Unified ,N/A,Masters_Degree,2018-12-02T00:51:02Z
261,390,D,Adolf,Acum,10/5/26,12 Forest Road,Hill,Newport News,VA,23612,757-652-3501,M,Undisclosed,With_Family_Friends,Other,Spanish,Post Secondary Student,TANF,21565,Other,TRUE,TRUE,Parent/Partner_Care,FALSE,Phoenix Elementary,Postpartum,GED,2018-11-26T14:24:11Z
464,763,D,Lorne,Minigo,10/10/61,2 Shelley Lane,Parkway,El Paso,TX,79989,915-334-4547,M,Single,Unhoused,Other,English,Part-Time,CSFP,26451,Indian_Health_Services,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Queen Creek Unified ,Undisclosed,GED,2018-10-31T01:21:50Z
881,,P,Simonette,Chapier,10/25/20,98411 Ruskin Junction,Point,Cleveland,OH,44125,216-813-2906,F,Widowed,Own_Home,Undisclosed,Spanish,Full-Time,WIC,43973,Employer,FALSE,FALSE,Parent/Partner_Care,TRUE,,N/A,2_Year_Degree,2019-04-14T10:03:28Z
735,76,D,Michaelina,Bohlje,11/5/01,33 Golf View Alley,Pass,Sacramento,CA,95828,916-849-6721,F,Married,With_Family_Friends,American_Indian/Native_American,Other,Retired,Quality_First_Scholar,20091,Military,TRUE,FALSE,Head_Start,FALSE,Scottsdale Unified School,Disability,Tradeschool,2019-02-09T23:03:13Z
7,,P,Wash,Beri,2/10/16,632 Bunting Alley,Park,Rockville,MD,20851,301-669-3926,M,Divorced,Emergency_Shelter/Mission/Transitional,Pacific_Islander,Spanish,None,TANF,44276,Indian_Health_Services,TRUE,FALSE,Parent/Partner_Care,FALSE,,Mental_Illness,GED,2019-08-15T15:19:57Z
383,360,D,Dunc,Brady,12/25/88,50036 Loeprich Place,Point,Erie,PA,16565,814-517-6441,M,Undisclosed,Public_Housing,Black/African_American,Other,Undisclosed,TANF,36493,Private,TRUE,FALSE,Family_Child_Care_Home,FALSE,Palo Verde Elementary,Other,2_Year_Degree,2019-03-05T16:28:18Z
762,,P,Persis,Stretton,10/17/88,5863 Dorton Avenue,Drive,Northridge,CA,91328,818-563-3213,F,Divorced,Undisclosed,Asian,Spanish,Undisclosed,WIC,30011,Employer,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Elderly_(62+),Tradeschool,2019-03-07T10:02:43Z
861,,P,Delila,Concannon,12/21/11,960 Oak Way,Hill,Lafayette,LA,70505,337-718-5006,F,Single,Undisclosed,Hispanic/Latino,Other,None,Other,34052,Other,FALSE,FALSE,Head_Start,FALSE,,Disability,4_Year_Degree,2019-04-30T02:03:45Z
423,387,D,Lorinda,Speed,4/21/82,19377 Maywood Crossing,Point,Tampa,FL,33694,813-805-5019,F,Divorced,Youth_Home_Shelter,Middle-Eastern/North-African,Spanish,Post Secondary Student,TANF,27525,None,FALSE,TRUE,Parent/Partner_Care,TRUE,Palo Verde Elementary,Female_Head_of_Household,Grades_0-8,2019-09-18T22:56:53Z
775,976,D,Felipa,Tegeller,5/13/15,31 Laurel Parkway,Park,Wichita,KS,67230,316-799-3692,F,Divorced,Youth_Home_Shelter,White/Anglo,Spanish,Retired,SNAP,23264,Indian_Health_Services,FALSE,TRUE,Head_Start,FALSE,Maricopa County Regional School,Elderly_(62+),PhD,2019-05-12T12:10:53Z
584,,P,Woody,Brisson,8/23/34,1852 Reinke Plaza,Plaza,Shawnee Mission,KS,66225,913-683-3210,M,Widowed,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,English,Undisclosed,CSFP,33844,Indian_Health_Services,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Postpartum,Undisclosed,2018-11-30T04:29:36Z
164,,P,Lottie,Walsham,10/26/16,4 Lighthouse Bay Park,Avenue,Minneapolis,MN,55480,612-137-6426,F,Divorced,Refugee,Other,English,Retired,WIC,17979,AHCCCS,FALSE,TRUE,Parent/Partner_Care,TRUE,,Mental_Illness,GED,2019-10-04T11:16:16Z
59,,P,Elwira,MacMeekan,10/23/25,29293 Bultman Terrace,Alley,Dallas,TX,75367,214-214-6880,F,Separated,Evacuee,American_Indian/Native_American,Other,Retired,WIC,48584,Military,FALSE,TRUE,Head_Start,FALSE,,Female_Head_of_Household,Grades_0-8,2019-03-21T02:48:33Z
273,276,D,Shelden,Tallquist,10/11/91,8 Talisman Place,Place,Beaumont,TX,77713,409-509-8561,M,Separated,With_Family_Friends,Undisclosed,English,Other,DES_Childcare_Subsidy,38026,Employer,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Glendale Elementary,Disability,Masters_Degree,2019-04-22T22:26:52Z
317,,P,Baird,Swigger,9/4/00,32980 Dixon Pass,Parkway,Knoxville,TN,37924,865-242-2254,M,Divorced,With_Family_Friends,Middle-Eastern/North-African,Other,Post Secondary Student,WIC,25755,None,FALSE,TRUE,Head_Start,FALSE,,Veteran,High_School_Diploma,2019-04-05T18:39:04Z
341,,P,Emelyne,De Laspee,7/28/90,79398 Bunting Road,Pass,Odessa,TX,79764,432-130-9945,F,Divorced,With_Family_Friends,Asian,English,Post Secondary Student,SNAP,25211,Military,FALSE,TRUE,Head_Start,TRUE,,N/A,Post_Secondary,2019-10-04T14:43:45Z
211,,P,Elane,Spurritt,11/6/04,6440 Maryland Drive,Circle,Gainesville,FL,32605,352-582-7821,F,Widowed,Evacuee,Black/African_American,Spanish,Post Secondary Student,SNAP,21426,Indian_Health_Services,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Elderly_(62+),PhD,2019-07-26T20:10:35Z
112,,P,Colene,Tye,11/21/28,2561 Loeprich Parkway,Alley,Aiken,SC,29805,803-698-6669,F,Undisclosed,Other,Pacific_Islander,Other,None,TANF,24160,Private,FALSE,TRUE,Parent/Partner_Care,FALSE,,Pregnant,PhD,2019-01-16T10:43:06Z
83,919,D,Lockwood,Bohlje,6/5/09,88 Crescent Oaks Lane,Point,Fort Worth,TX,76162,682-357-6302,M,Divorced,Other,Middle-Eastern/North-African,Other,Full-Time,DES_Childcare_Subsidy,22837,Employer,TRUE,FALSE,Head_Start,FALSE,Union Elementary,N/A,Grades_0-8,2019-07-03T09:55:44Z
481,613,D,Petronilla,MacKim,6/7/06,47 Vidon Plaza,Crossing,Springfield,VA,22156,571-496-8861,F,Single,Public_Housing,Asian,English,Full-Time,TANF,24879,Indian_Health_Services,TRUE,TRUE,Head_Start,FALSE,Maricopa County Regional School,Pregnant,Grades_9-11,2019-05-10T01:39:03Z
131,,P,Johann,Pischoff,2/3/66,610 Columbus Court,Hill,Asheville,NC,28805,828-273-0009,M,Undisclosed,Undisclosed,Alaska_Native/Aleut/Eskimo,Other,Full-Time,Quality_First_Scholar,41265,AHCCCS,FALSE,FALSE,Head_Start,TRUE,,Elderly_(62+),Undisclosed,2019-08-31T19:59:33Z
165,891,D,Augustine,Bannell,3/23/93,23 Upham Parkway,Street,Cedar Rapids,IA,52410,319-335-6817,M,Undisclosed,Refugee,Asian,Spanish,Other,WIC,24712,None,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Alhambra Elementary,Female_Head_of_Household,PhD,2019-04-06T05:59:10Z
134,440,D,Tarrance,Junes,6/27/51,56 Springview Circle,Center,Midland,TX,79705,432-199-2541,M,Widowed,Emergency_Shelter/Mission/Transitional,Other,Spanish,Retired,WIC,33289,AHCCCS,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Union Elementary,Elderly_(62+),Masters_Degree,2019-06-03T07:37:09Z
757,28,D,Sada,Parradine,5/17/41,104 Havey Trail,Place,Honolulu,HI,96815,808-919-6195,F,Separated,Private_Rental,Alaska_Native/Aleut/Eskimo,Spanish,None,SNAP,33019,None,FALSE,FALSE,Head_Start,TRUE,Higley Unified,Other,PhD,2018-11-30T11:02:41Z
172,,P,Jacob,Petera,7/22/93,3991 Nancy Pass,Point,Aurora,CO,80044,303-792-5170,M,Separated,Other,White/Anglo,English,Other,WIC,39540,AHCCCS,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Undisclosed,Post_Secondary,2019-03-10T20:01:02Z
395,,P,Peterus,Pladen,7/20/18,9144 Utah Avenue,Crossing,Indianapolis,IN,46231,317-233-6978,M,Separated,Youth_Home_Shelter,Other,Other,Retired,WIC,27921,Indian_Health_Services,TRUE,FALSE,Family_Child_Care_Home,FALSE,,Pregnant,PhD,2018-12-12T22:51:21Z
380,320,D,Zahara,Shitliffe,9/28/41,1065 Stone Corner Center,Plaza,Akron,OH,44305,330-922-1668,F,Undisclosed,Evacuee,Middle-Eastern/North-African,English,Undisclosed,Other,19638,Other,TRUE,FALSE,Parent/Partner_Care,TRUE,Fountain Hills Unified,Breastfeeding,Undisclosed,2019-01-30T10:41:54Z
214,450,D,Anthiathia,Goldbourn,6/17/66,840 Eastwood Trail,Lane,Fresno,CA,93750,559-805-0452,F,Undisclosed,Undisclosed,White/Anglo,English,Retired,WIC,37018,AHCCCS,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Agua Fria Union High School,Postpartum,High_School_Diploma,2019-07-04T01:20:00Z
14,223,D,Cash,Bollin,6/2/75,00843 Dexter Crossing,Crossing,Garden Grove,CA,92645,714-450-2725,M,Divorced,Unhoused,American_Indian/Native_American,Spanish,Undisclosed,CSFP,39121,Employer,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Queen Creek Unified ,LGBTQ,Grades_9-11,2018-12-23T14:37:46Z
184,,P,Joy,Sturmey,9/28/74,748 Dahle Pass,Alley,Saint Paul,MN,55115,651-981-0227,F,Undisclosed,Emergency_Shelter/Mission/Transitional,Undisclosed,English,Full-Time,WIC,30897,Employer,TRUE,FALSE,Parent/Partner_Care,TRUE,,Female_Head_of_Household,Grades_0-8,2019-07-13T21:59:07Z
737,,P,Andie,Lias,12/18/04,8458 Sutherland Hill,Way,Atlanta,GA,30336,404-104-2428,F,Single,Emergency_Shelter/Mission/Transitional,Undisclosed,Other,None,WIC,31437,Private,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Undisclosed,Grades_9-11,2018-12-08T16:26:58Z
638,,P,Cherie,Gosenell,10/4/00,112 Tennessee Way,Lane,Kalamazoo,MI,49048,517-485-4285,F,Separated,Other,Alaska_Native/Aleut/Eskimo,English,Retired,WIC,38663,Private,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Mental_Illness,Masters_Degree,2019-06-23T07:31:02Z
