id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
586,,P,Cesaro,Crimes,7/18/2023,2 Lindbergh Trail,Alley,Boise,ID,83705,208-775-5884,M,Divorced,Emergency Shelter/Mission/Transitional,Pacific Islander,Other,Full-Time,Other,22310,Employer,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,N/A,4 Year Degree,2019-09-28T00:45:42Z
613,,P,Garret,Flawith,1/5/2006,64 American Place,Terrace,Denver,CO,80243,303-475-7953,M,Separated,Other,Asian,Spanish,Other,Cash Assistant (TANF),44103,Other,FALSE,TRUE,Head Start,FALSE,,Disability,Grades 0-8,2018-12-20T18:39:16Z
868,,P,Alberto,Hucknall,7/12/1964,5043 Everett Way,Point,Lexington,KY,40505,859-805-1921,M,Widowed,Undisclosed,Middle-Eastern/North African,Other,Undisclosed,Supplemental Assistance WIC,47815,Private,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,N/A,Grades 0-8,2018-11-04T22:52:30Z
274,398,D,Yale,Oakden,3/15/2022,4420 Dexter Plaza,Trail,Washington,DC,20557,202-709-5656,M,Widowed,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,Other,None,Quality First Scholarship,20610,Indian Health Services,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Mental Illness,GED,2019-07-17T04:19:38Z
997,,P,Sidnee,Pesak,10/21/1993,95255 Farragut Crossing,Plaza,New Haven,CT,6505,203-712-2221,M,Single,Youth Home/Shelter,Pacific Islander,Other,Undisclosed,Commodity Supplemental Food Program (CSFP),34303,Indian Health Services,FALSE,FALSE,Head Start,FALSE,,N/A,Tradeschool,2019-08-11T20:55:50Z
135,,P,Pierette,Seabert,1/21/2015,2 Green Hill,Parkway,Kansas City,MO,64193,816-882-5845,F,Undisclosed,Undisclosed,American Indian/Native American,English,None,Cash Assistant (TANF),19448,Private,TRUE,TRUE,Head Start,TRUE,,N/A,PhD,2019-06-19T23:52:34Z
682,,P,Kikelia,Giraldon,3/3/2019,40457 Pankratz Center,Lane,Winston Salem,NC,27110,336-773-2605,F,Widowed,Youth Home/Shelter,Hispanic/Latino,Other,Post Secondary Student,Supplemental Assistance WIC,37958,AHCCCS,TRUE,TRUE,Child care center/Preschool Program,FALSE,,Pregnant,PhD,2019-01-15T20:01:08Z
591,366,D,Udale,Lenham,4/26/2007,2 Ruskin Trail,Trail,Richmond,VA,23225,540-273-0146,M,Single,With Family/Friends,White/Anglo,Other,Undisclosed,Cash Assistant (TANF),20614,Military,TRUE,TRUE,Family chjild care home,TRUE,,Breastfeeding,GED,2018-11-18T16:05:04Z
270,,P,Sonny,Moule,11/24/1948,7379 Lotheville Alley,Trail,Saint Louis,MO,63136,314-842-4388,M,Widowed,Other,Middle-Eastern/North African,Spanish,Other,Commodity Supplemental Food Program (CSFP),27010,Private,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Undisclosed,2 Year Degree,2019-01-22T01:36:29Z
569,192,D,Pablo,Carslaw,9/1/2013,248 Heath Crossing,Plaza,Dallas,TX,75342,214-356-0669,M,Married,Undisclosed,Asian,English,Post Secondary Student,Cash Assistant (TANF),42090,None,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Postpartum,PhD,2019-07-18T06:16:32Z
545,574,D,Archibold,MacMarcuis,11/9/1995,24837 Carioca Hill,Junction,New York City,NY,10131,212-609-3180,M,Married,With Family/Friends,Middle-Eastern/North African,Spanish,Undisclosed,Other,17204,Other,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Elderly (62+),PhD,2019-08-12T19:36:19Z
921,,P,Wilden,Francioli,6/24/1999,17672 Melrose Place,Circle,Washington,DC,20022,202-997-7675,M,Married,Youth Home/Shelter,Other,Other,Undisclosed,Commodity Supplemental Food Program (CSFP),16294,Military,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Undisclosed,Grades 9-11,2019-06-23T12:13:19Z
667,840,D,Arda,Absolon,8/26/1957,83 Nancy Junction,Place,Fort Wayne,IN,46814,260-562-6532,F,Married,Unhoused,Undisclosed,Other,Other,Supplemental Assistance WIC,28914,Indian Health Services,TRUE,FALSE,Family chjild care home,TRUE,,Breastfeeding,PhD,2019-01-28T12:57:33Z
944,,P,Costanza,Goring,3/1/2004,943 Dovetail Crossing,Drive,Phoenix,AZ,85099,602-247-4599,F,Divorced,Evacuee,Black/African American,Spanish,Undisclosed,Quality First Scholarship,17987,None,FALSE,TRUE,Head Start,FALSE,,Disability,Post Secondary,2019-03-05T08:41:57Z
513,175,D,Melissa,McComiskie,5/11/2015,19 Sage Alley,Point,Amarillo,TX,79116,806-721-0702,F,Divorced,Undisclosed,American Indian/Native American,Other,Post Secondary Student,Cash Assistant (TANF),41997,AHCCCS,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Disability,Tradeschool,2019-05-26T07:24:23Z
565,407,D,Rozina,Sebrook,10/16/2019,9 Luster Junction,Park,Washington,DC,20244,202-922-9757,F,Single,Youth Home/Shelter,Pacific Islander,English,None,Cash Assistant (TANF),24024,Private,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Other,4 Year Degree,2019-03-23T11:56:43Z
928,779,D,Devlin,Kennington,6/28/2026,31996 Bartelt Street,Pass,Asheville,NC,28805,828-702-2398,M,Married,Other,Pacific Islander,Spanish,Retired,Quality First Scholarship,41635,Other,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Mental Illness,Master's Degree,2019-01-28T05:30:33Z
482,,P,Nappie,Dale,6/24/2003,9 Arkansas Circle,Drive,Sarasota,FL,34276,941-815-6911,M,Widowed,Own Home,Middle-Eastern/North African,English,None,DES Child Care Subsidy,38055,Other,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Pregnant,PhD,2019-07-15T22:15:27Z
297,731,D,Norbert,Niblett,9/20/2015,81 Brentwood Center,Place,San Jose,CA,95123,408-549-9811,M,Married,Private Rental,Alaska Native/Aleut/Eskimo,Spanish,Full-Time,Supplemental Assistance WIC,18761,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Veteran,PhD,2018-11-30T14:38:34Z
719,896,D,Penny,Delagua,12/31/1971,424 Elmside Plaza,Avenue,Washington,DC,20041,703-200-4414,F,Widowed,With Family/Friends,Hispanic/Latino,Spanish,Part-Time,Quality First Scholarship,47537,Other,FALSE,FALSE,Head Start,FALSE,,Other,4 Year Degree,2019-05-08T12:18:49Z
938,,P,Arlin,Quilkin,9/21/2025,2264 Luster Terrace,Junction,Montgomery,AL,36104,334-691-8137,M,Separated,Unhoused,Alaska Native/Aleut/Eskimo,English,Other,Supplemental Assistance WIC,25872,Military,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Breastfeeding,Tradeschool,2019-07-30T20:06:47Z
131,315,D,Luke,Ervine,2/10/1974,956 Petterle Trail,Avenue,Oakland,CA,94622,510-648-5546,M,Married,Youth Home/Shelter,Undisclosed,English,None,Other,26896,Indian Health Services,TRUE,TRUE,Head Start,FALSE,,Breastfeeding,Master's Degree,2019-02-08T23:10:46Z
941,126,D,Marline,Nell,5/12/2018,866 Schlimgen Drive,Circle,Louisville,KY,40280,502-445-7784,F,Widowed,Other,White/Anglo,Spanish,Part-Time,Cash Assistant (TANF),17047,AHCCCS,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Veteran,GED,2019-07-02T15:15:10Z
372,560,D,Nathanil,Blasio,7/10/1968,6 Dayton Road,Alley,El Paso,TX,88584,915-476-7549,M,Married,Unhoused,Hispanic/Latino,Other,Undisclosed,Cash Assistant (TANF),18573,Private,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Veteran,2 Year Degree,2019-07-16T09:22:33Z
669,842,D,Bronnie,Lowdiane,3/18/1933,32742 Armistice Crossing,Hill,Tampa,FL,33605,813-258-4103,M,Married,Youth Home/Shelter,Middle-Eastern/North African,English,Other,Supplemental Nutrition Assistance Program (SNAP),45165,Indian Health Services,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Veteran,Grades 9-11,2019-05-05T08:33:09Z
254,,P,Adena,Weekley,8/27/1966,44 Anzinger Center,Terrace,Bonita Springs,FL,34135,941-785-0451,F,Divorced,Undisclosed,American Indian/Native American,English,Other,Cash Assistant (TANF),16353,AHCCCS,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Breastfeeding,4 Year Degree,2019-10-10T17:54:58Z
692,119,D,Zandra,Mougeot,11/6/2009,6 Ohio Parkway,Way,Inglewood,CA,90398,310-341-2791,F,Undisclosed,Public Housing,Hispanic/Latino,English,Retired,Supplemental Assistance WIC,44661,Other,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,N/A,Grades 0-8,2019-02-22T07:00:24Z
618,568,D,Rabbi,Lapre,1/23/1960,42751 Bonner Way,Alley,Daytona Beach,FL,32123,386-503-6791,M,Widowed,Private Rental,Middle-Eastern/North African,English,None,Supplemental Nutrition Assistance Program (SNAP),46843,Other,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,LGBTQ,4 Year Degree,2019-10-13T08:21:53Z
527,,P,Alasdair,Carlton,6/10/1999,1622 Towne Parkway,Parkway,Pittsburgh,PA,15286,412-442-1480,M,Widowed,Undisclosed,Undisclosed,Spanish,Full-Time,DES Child Care Subsidy,26877,Other,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Breastfeeding,2 Year Degree,2019-05-31T17:43:23Z
923,346,D,Alanson,Habbershon,8/25/2027,17686 Melvin Place,Park,Biloxi,MS,39534,228-844-2115,M,Single,Undisclosed,Asian,Other,Undisclosed,DES Child Care Subsidy,26201,Private,FALSE,FALSE,Family chjild care home,TRUE,,Elderly (62+),Post Secondary,2019-05-25T07:31:09Z
52,,P,Drusi,Ockwell,12/21/1993,77941 Dawn Circle,Lane,Sarasota,FL,34276,941-918-6314,F,Married,Emergency Shelter/Mission/Transitional,Hispanic/Latino,Other,Post Secondary Student,Supplemental Assistance WIC,42605,Other,FALSE,TRUE,Family chjild care home,TRUE,,Other,PhD,2019-03-13T09:33:53Z
920,668,D,Frederique,Fearnill,9/3/2014,40994 Nelson Drive,Parkway,Pensacola,FL,32505,850-629-0023,F,Widowed,Emergency Shelter/Mission/Transitional,Pacific Islander,Other,Other,Other,24931,Indian Health Services,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Veteran,PhD,2019-01-08T17:54:05Z
463,,P,Raffarty,Diaper,12/14/2015,8 Mccormick Lane,Lane,El Paso,TX,88530,915-435-4746,M,Undisclosed,Emergency Shelter/Mission/Transitional,Middle-Eastern/North African,Spanish,Part-Time,Supplemental Assistance WIC,30619,None,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,LGBTQ,Grades 0-8,2019-01-03T12:30:55Z
272,,P,Catha,Barlas,12/5/2010,6 Grover Avenue,Center,Berkeley,CA,94705,510-145-0919,F,Separated,Undisclosed,Alaska Native/Aleut/Eskimo,English,Undisclosed,Cash Assistant (TANF),35817,Other,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,N/A,4 Year Degree,2019-07-19T05:33:16Z
872,,P,Bernadette,Venes,12/4/2013,740 Ronald Regan Way,Pass,Memphis,TN,38109,901-261-2954,F,Divorced,Other,Pacific Islander,English,Other,Cash Assistant (TANF),35244,Indian Health Services,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,LGBTQ,High School Diploma,2019-05-30T02:06:43Z
771,,P,Amelie,Conlaund,3/29/2028,98 Lakewood Center,Court,Lexington,KY,40546,859-371-6122,F,Separated,Evacuee,Undisclosed,English,Post Secondary Student,Cash Assistant (TANF),39710,Military,TRUE,FALSE,Head Start,TRUE,,Postpartum,Grades 0-8,2019-08-31T03:34:25Z
396,472,D,Lucius,Irnis,4/2/2015,33806 Coleman Parkway,Place,Omaha,NE,68134,402-761-0179,M,Undisclosed,Other,Other,English,Post Secondary Student,Quality First Scholarship,21998,None,FALSE,TRUE,Head Start,FALSE,,N/A,Master's Degree,2019-06-03T00:48:32Z
261,,P,Lauren,Sambrok,12/21/2015,1434 Veith Road,Parkway,Fresno,CA,93794,559-514-2539,M,Divorced,Public Housing,Other,Other,Undisclosed,Other,19188,None,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Female Head of Household,PhD,2019-01-21T18:17:42Z
943,525,D,Wilburt,Yeardsley,3/12/2004,926 Birchwood Trail,Road,El Paso,TX,79955,915-128-7883,M,Separated,Private Rental,American Indian/Native American,English,Part-Time,Supplemental Assistance WIC,33146,Indian Health Services,TRUE,FALSE,Family chjild care home,FALSE,,N/A,Grades 0-8,2019-05-10T06:21:21Z
258,789,D,Shaine,Yaakov,2/4/1987,37461 Lawn Junction,Road,Newton,MA,2162,508-304-5472,M,Widowed,Private Rental,White/Anglo,English,Part-Time,Other,17782,Indian Health Services,TRUE,FALSE,Head Start,FALSE,,Pregnant,Undisclosed,2019-06-18T12:07:39Z
781,,P,Lyle,McNeachtain,10/6/2019,7459 Del Mar Lane,Trail,Alexandria,VA,22309,202-194-6961,M,Married,Own Home,American Indian/Native American,Spanish,Retired,Supplemental Assistance WIC,45084,Employer,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,N/A,Master's Degree,2019-02-27T07:47:33Z
992,999,D,Dante,Borgnol,11/17/1954,4487 Commercial Avenue,Junction,Flushing,NY,11388,718-498-0360,M,Widowed,Own Home,American Indian/Native American,Other,Part-Time,Cash Assistant (TANF),18353,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Female Head of Household,Undisclosed,2019-01-10T10:24:44Z
534,311,D,Deva,Mudd,1/19/2013,82 Doe Crossing Terrace,Street,Milwaukee,WI,53263,414-549-7299,F,Widowed,Emergency Shelter/Mission/Transitional,Asian,English,Full-Time,Cash Assistant (TANF),32705,None,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Postpartum,Post Secondary,2019-07-22T07:24:38Z
546,,P,Caron,Rivaland,2/17/2004,0 Eliot Parkway,Trail,Saint Petersburg,FL,33737,727-686-9020,F,Widowed,With Family/Friends,Hispanic/Latino,English,None,Other,22495,Private,TRUE,FALSE,Head Start,TRUE,,Pregnant,GED,2019-08-28T15:59:47Z
182,,P,Daron,Darch,6/7/2004,46165 Sheridan Street,Point,Atlanta,GA,31119,770-131-9577,M,Undisclosed,Undisclosed,Other,Spanish,Full-Time,Supplemental Assistance WIC,44721,Military,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Pregnant,4 Year Degree,2019-07-27T17:07:39Z
845,72,D,Goldia,Tolerton,1/6/1960,2 Loeprich Street,Center,Pensacola,FL,32511,850-388-2474,F,Married,Refugee,Hispanic/Latino,Spanish,Retired,Other,35942,Other,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Undisclosed,4 Year Degree,2018-10-28T04:49:51Z
58,351,D,Dario,Flather,3/9/1986,4 Onsgard Park,Plaza,Huntington,WV,25721,304-780-7524,M,Widowed,With Family/Friends,Asian,Other,Other,Other,20714,None,FALSE,TRUE,Head Start,TRUE,,Undisclosed,4 Year Degree,2019-04-11T05:02:19Z
76,608,D,Brew,Lavies,2/17/1958,45 Eliot Park,Crossing,Wilkes Barre,PA,18768,570-867-6253,M,Undisclosed,Refugee,Pacific Islander,English,Other,Commodity Supplemental Food Program (CSFP),40162,Private,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Pregnant,PhD,2019-08-09T10:31:42Z
494,,P,Mandi,Mitchiner,4/17/2011,806 Sommers Parkway,Lane,Memphis,TN,38188,901-164-7935,F,Single,Private Rental,Asian,English,Undisclosed,Cash Assistant (TANF),31680,Indian Health Services,FALSE,TRUE,Child care center/Preschool Program,TRUE,,LGBTQ,2 Year Degree,2019-07-22T04:08:28Z
934,,P,Cassie,Shire,8/10/1942,972 Namekagon Plaza,Court,Greensboro,NC,27404,336-386-4994,F,Single,Undisclosed,Undisclosed,English,Part-Time,DES Child Care Subsidy,26983,Indian Health Services,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Disability,Post Secondary,2018-10-24T21:57:16Z
434,698,D,Abraham,Irvin,5/25/1949,98882 Golf Course Pass,Crossing,Metairie,LA,70005,504-794-0686,M,Widowed,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,English,Part-Time,Supplemental Assistance WIC,29072,AHCCCS,FALSE,TRUE,Family chjild care home,TRUE,,Mental Illness,Grades 9-11,2018-11-01T03:52:58Z
888,406,D,Ashia,Sebert,5/30/1981,4 Linden Center,Circle,Anaheim,CA,92825,714-342-8143,F,Separated,Own Home,Pacific Islander,Spanish,Full-Time,DES Child Care Subsidy,48380,Private,FALSE,FALSE,Head Start,FALSE,,Veteran,High School Diploma,2019-02-01T06:21:11Z
883,,P,Leoline,Garham,7/23/2026,25073 Esker Hill,Crossing,Roanoke,VA,24040,540-768-0753,F,Divorced,Unhoused,White/Anglo,Other,Post Secondary Student,Other,48619,None,TRUE,TRUE,Family chjild care home,FALSE,,Other,Post Secondary,2019-03-16T10:05:08Z
363,,P,Fonsie,Peniello,2/4/1997,24539 Granby Drive,Court,Worcester,MA,1610,774-211-0690,M,Separated,Refugee,Alaska Native/Aleut/Eskimo,English,Other,Supplemental Assistance WIC,31842,Indian Health Services,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Breastfeeding,Master's Degree,2019-04-21T11:41:46Z
333,102,D,Moira,Anscombe,1/4/2001,75 Hanson Road,Terrace,Miami,FL,33196,305-316-5747,F,Divorced,Own Home,Middle-Eastern/North African,English,Retired,DES Child Care Subsidy,37701,AHCCCS,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,2 Year Degree,2019-01-24T17:15:22Z
992,503,D,Alfy,Human,7/31/2003,431 Amoth Trail,Pass,San Antonio,TX,78225,210-195-1533,M,Widowed,Other,Other,Other,None,DES Child Care Subsidy,40944,Other,TRUE,TRUE,Family chjild care home,TRUE,,Female Head of Household,Master's Degree,2019-09-11T21:11:39Z
68,,P,Amata,Pinckard,9/25/2015,86062 Moose Terrace,Hill,Pompano Beach,FL,33075,754-703-4147,F,Single,Evacuee,White/Anglo,Other,Undisclosed,Quality First Scholarship,33474,AHCCCS,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,2 Year Degree,2019-10-03T14:27:05Z
704,,P,Jenda,Prattin,11/20/1959,8885 Cordelia Point,Terrace,Naples,FL,33961,305-292-4171,F,Separated,Undisclosed,Middle-Eastern/North African,Spanish,Full-Time,Supplemental Assistance WIC,49186,None,TRUE,TRUE,Head Start,TRUE,,Postpartum,PhD,2019-10-19T15:16:21Z
780,,P,Sibylle,Fellnee,4/19/2028,7975 Elmside Lane,Parkway,Port Saint Lucie,FL,34985,772-159-1357,F,Married,Public Housing,Pacific Islander,Other,Undisclosed,Other,35161,Other,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Other,Undisclosed,2018-12-03T07:48:37Z
549,,P,Carleton,Court,5/13/1987,96 Delladonna Hill,Lane,Wilkes Barre,PA,18706,570-360-9825,M,Single,Other,Pacific Islander,English,Part-Time,Quality First Scholarship,38232,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Disability,Post Secondary,2019-05-09T10:31:23Z
487,,P,Darb,Peron,4/27/2009,26 Express Pass,Center,Melbourne,FL,32919,321-770-7189,M,Single,With Family/Friends,White/Anglo,English,Undisclosed,Cash Assistant (TANF),45509,AHCCCS,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,LGBTQ,PhD,2018-12-28T04:28:51Z
322,117,D,Currie,Gelland,12/18/1979,5634 Anhalt Avenue,Trail,Kansas City,MO,64153,816-878-4387,M,Widowed,With Family/Friends,Asian,Spanish,Full-Time,Quality First Scholarship,27106,Private,TRUE,FALSE,Head Start,FALSE,,Veteran,Grades 0-8,2019-06-24T02:11:55Z
864,,P,Urson,Persehouse,6/18/2019,3447 Laurel Place,Plaza,Rochester,NY,14652,585-668-6887,M,Divorced,Other,White/Anglo,Spanish,Post Secondary Student,Quality First Scholarship,46296,Indian Health Services,FALSE,TRUE,Family chjild care home,TRUE,,Other,4 Year Degree,2019-08-20T10:58:26Z
147,904,D,Arabele,Goodburn,4/4/1971,734 Oriole Road,Terrace,Boca Raton,FL,33432,954-161-0681,F,Married,Unhoused,American Indian/Native American,Other,Post Secondary Student,Supplemental Assistance WIC,18083,AHCCCS,TRUE,TRUE,Child care center/Preschool Program,FALSE,,N/A,Grades 9-11,2018-12-23T04:19:15Z
881,933,D,Mabelle,Tibols,12/5/1947,8463 Transport Park,Hill,Nashville,TN,37205,615-594-2488,F,Married,Other,Middle-Eastern/North African,Other,None,Commodity Supplemental Food Program (CSFP),23249,Private,FALSE,TRUE,Family chjild care home,TRUE,,Undisclosed,High School Diploma,2019-07-29T18:42:42Z
804,,P,Stephie,Longcake,5/24/2003,9896 Continental Terrace,Circle,London,KY,40745,606-463-8607,F,Divorced,Emergency Shelter/Mission/Transitional,Pacific Islander,Spanish,Other,Cash Assistant (TANF),29746,Military,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Postpartum,GED,2018-10-25T16:36:27Z
406,579,D,Virginie,Dowty,11/3/1963,1225 Lighthouse Bay Plaza,Alley,Saint Paul,MN,55114,612-280-2360,F,Separated,Private Rental,Hispanic/Latino,Other,Undisclosed,Quality First Scholarship,30909,Military,TRUE,FALSE,Family chjild care home,FALSE,,Disability,PhD,2018-12-28T20:07:24Z
700,367,D,Rosamond,Shoulder,11/1/2002,33 Colorado Plaza,Road,Reno,NV,89510,775-597-4183,F,Undisclosed,Unhoused,Hispanic/Latino,Other,Post Secondary Student,Cash Assistant (TANF),49448,Indian Health Services,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Disability,2 Year Degree,2018-12-04T07:36:19Z
693,279,D,Woody,Balasin,5/24/1936,36566 Anniversary Pass,Circle,Cedar Rapids,IA,52410,319-657-2622,M,Separated,Unhoused,Pacific Islander,Other,Retired,Supplemental Assistance WIC,22146,Private,TRUE,FALSE,Child care center/Preschool Program,FALSE,,LGBTQ,PhD,2019-06-08T17:51:57Z
460,,P,Harriette,Shakespear,8/26/1965,43785 Lindbergh Avenue,Way,Ridgely,MD,21684,410-769-4981,F,Undisclosed,Public Housing,Asian,Spanish,Other,Cash Assistant (TANF),43421,Other,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Female Head of Household,GED,2019-06-25T21:34:11Z
365,,P,Annie,Pibworth,5/11/1971,75 Graedel Court,Junction,Colorado Springs,CO,80905,719-724-1621,F,Married,Emergency Shelter/Mission/Transitional,Undisclosed,English,Retired,Quality First Scholarship,29953,None,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Mental Illness,Grades 0-8,2019-06-29T15:40:34Z
648,,P,Patrice,Frosch,9/9/1937,0775 Kipling Terrace,Terrace,Naples,FL,34114,239-383-0116,F,Separated,Other,American Indian/Native American,Other,Undisclosed,Supplemental Assistance WIC,49326,Other,TRUE,FALSE,Family chjild care home,FALSE,,Disability,Undisclosed,2019-06-10T23:07:48Z
569,503,D,Rubi,Hawthorn,10/8/1936,9 Scott Road,Crossing,Little Rock,AR,72215,501-157-7899,F,Divorced,With Family/Friends,Hispanic/Latino,Spanish,Undisclosed,Supplemental Nutrition Assistance Program (SNAP),39610,None,TRUE,FALSE,Head Start,TRUE,,Breastfeeding,Undisclosed,2019-07-13T03:04:33Z
271,,P,Ashlan,Fewkes,8/24/2000,3 Kropf Circle,Avenue,Dallas,TX,75358,214-880-3578,F,Separated,Emergency Shelter/Mission/Transitional,Hispanic/Latino,Other,None,Commodity Supplemental Food Program (CSFP),49426,AHCCCS,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,LGBTQ,High School Diploma,2018-11-03T00:01:53Z
367,,P,Cordy,Pemberton,7/13/2012,61354 Charing Cross Lane,Street,San Luis Obispo,CA,93407,805-260-2811,F,Separated,Own Home,Middle-Eastern/North African,Other,None,Quality First Scholarship,42395,Private,TRUE,FALSE,Family chjild care home,FALSE,,Veteran,Post Secondary,2019-02-08T17:35:40Z
724,,P,Wendi,Randalson,5/16/1943,362 Carey Court,Way,Springfield,IL,62711,217-394-3330,F,Undisclosed,Unhoused,Undisclosed,Spanish,Retired,Commodity Supplemental Food Program (CSFP),36328,Indian Health Services,FALSE,FALSE,Head Start,TRUE,,Postpartum,GED,2019-09-14T10:26:31Z
905,777,D,Towny,Brooker,7/20/2017,224 Roxbury Junction,Plaza,Kansas City,MO,64187,816-374-2589,M,Married,Public Housing,Middle-Eastern/North African,English,Undisclosed,Supplemental Assistance WIC,40064,None,FALSE,TRUE,Head Start,FALSE,,Disability,2 Year Degree,2019-04-14T07:46:08Z
583,600,D,Jillane,Galia,12/2/1965,748 Ilene Center,Circle,Battle Creek,MI,49018,269-596-3420,F,Separated,Youth Home/Shelter,Hispanic/Latino,Spanish,Part-Time,Supplemental Assistance WIC,38040,None,FALSE,FALSE,Family chjild care home,FALSE,,Elderly (62+),2 Year Degree,2018-12-01T00:28:01Z
544,,P,Farica,Chivers,9/4/2007,4 Sachs Alley,Place,Wichita Falls,TX,76310,940-465-7930,F,Married,Undisclosed,Hispanic/Latino,Other,None,Supplemental Nutrition Assistance Program (SNAP),25734,Other,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,N/A,GED,2018-12-20T07:47:13Z
468,862,D,Timmie,Sawyer,9/22/1967,74290 Hoepker Circle,Way,Portland,OR,97201,503-703-4346,F,Widowed,Private Rental,American Indian/Native American,English,Part-Time,Commodity Supplemental Food Program (CSFP),21500,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Female Head of Household,Master's Degree,2019-05-24T09:37:21Z
544,,P,Ranna,Lidbetter,3/15/1978,664 Vermont Way,Plaza,Saginaw,MI,48604,989-668-2844,F,Divorced,Unhoused,Undisclosed,Other,Other,Supplemental Assistance WIC,21943,Other,FALSE,TRUE,Family chjild care home,TRUE,,Female Head of Household,Tradeschool,2019-02-13T04:22:04Z
619,911,D,Bill,Parlott,6/7/2004,77850 Schurz Trail,Road,Detroit,MI,48206,810-830-3754,M,Widowed,Private Rental,American Indian/Native American,Other,Part-Time,Other,41155,AHCCCS,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Other,GED,2019-03-15T20:00:27Z
386,304,D,Mile,Joutapaitis,10/8/1991,23 Nevada Drive,Pass,New York City,NY,10004,516-484-0660,M,Undisclosed,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,English,None,Supplemental Assistance WIC,36036,Private,TRUE,TRUE,Family chjild care home,FALSE,,Disability,4 Year Degree,2019-03-01T12:30:27Z
653,,P,Meredithe,Staves,7/29/2018,63 Porter Circle,Way,Kansas City,KS,66160,913-665-3830,F,Separated,Undisclosed,Undisclosed,English,Other,Quality First Scholarship,15808,Employer,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Veteran,Grades 0-8,2019-10-16T05:32:23Z
874,,P,Latia,Daborn,10/23/2014,57 Cody Avenue,Way,New York City,NY,10029,917-606-0385,F,Separated,Emergency Shelter/Mission/Transitional,American Indian/Native American,Other,Other,Supplemental Nutrition Assistance Program (SNAP),21966,Employer,TRUE,FALSE,Head Start,TRUE,,Breastfeeding,2 Year Degree,2018-12-12T03:58:40Z
